FID,spp,alive,H,dia1,dia2,coning,age,cluster,veg,comment,Max_PDOP,Max_HDOP,Corr_Type,Rcvr_Type,GPS_Date,GPS_Time,Update_Sta,Feat_Name,Datafile,Unfilt_Pos,Filt_Pos,Data_Dicti,GPS_Week,GPS_Second,GNSS_Heigh,Vert_Prec,Horz_Prec,Std_Dev,Northing,Easting,Point_ID,Offset
99,ps,a,30,20,10,n,,,,,1.2,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:10:30am,New,Point_ge,TEKAPO 1.cor,41,41,Generic,1986,245447,818.792,0.1,0.1,0.000017,5126631.346,1386670.429,43, 
100,ps,a,30,10,10,n,4,,,,1.1,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:11:18am,New,Point_ge,TEKAPO 1.cor,51,51,Generic,1986,245495,818.798,0.1,0.1,0.000018,5126631.172,1386670.001,44, 
101,ps,a,25,10,10,n,,,,,1.1,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:12:23am,New,Point_ge,TEKAPO 1.cor,41,41,Generic,1986,245560,818.831,0.1,0.1,0.000023,5126630.521,1386669.566,45, 
102,pp,a,40,20,20,n,,,,,1.2,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:13:12am,New,Point_ge,TEKAPO 1.cor,52,52,Generic,1986,245609,818.803,0.1,0.1,0.000035,5126629.455,1386669.548,46, 
103,ps,a,40,30,20,n,,,,,1.1,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:14:17am,New,Point_ge,TEKAPO 1.cor,43,43,Generic,1986,245674,818.77,0.1,0.1,0.000021,5126628.682,1386668.541,47, 
104,ps,a,60,40,30,n,,,,,1.1,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:15:19am,New,Point_ge,TEKAPO 1.cor,44,44,Generic,1986,245736,818.751,0.1,0.1,0.000059,5126628.486,1386669.538,48, 
105,ps,a,160,150,110,y,7,3,,,1.2,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:16:41am,New,Point_ge,TEKAPO 1.cor,192,192,Generic,1986,245818,818.685,0.1,0.1,0.00003,5126626.917,1386668.039,49, 
106,pp,a,80,40,30,n,,,,,1,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:20:00am,New,Point_ge,TEKAPO 1.cor,42,42,Generic,1986,246017,818.655,0.1,0.1,0.000021,5126626.448,1386667.921,50, 
107,ps,a,70,30,20,n,,,,,1.2,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:20:49am,New,Point_ge,TEKAPO 1.cor,44,44,Generic,1986,246066,818.626,0.1,0.1,0.000024,5126626.141,1386667.649,51, 
108,ps,a,25,20,10,n,,,,,2.0999999,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:21:48am,New,Point_ge,TEKAPO 1.cor,41,41,Generic,1986,246125,818.62,0.1,0.1,0.000016,5126626.429,1386665.833,52, 
109,ps,a,110,60,60,n,,,,,2.0999999,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:22:41am,New,Point_ge,TEKAPO 1.cor,48,48,Generic,1986,246178,818.6,0.1,0.1,0.000033,5126626.857,1386665.111,53, 
110,ps,a,30,20,10,n,,,,,2.0999999,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:23:42am,New,Point_ge,TEKAPO 1.cor,41,41,Generic,1986,246239,818.619,0.1,0.1,0.000025,5126627.069,1386663.686,54, 
111,ps,a,30,20,10,n,4,,,,2.0999999,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:24:29am,New,Point_ge,TEKAPO 1.cor,45,45,Generic,1986,246286,818.647,0.1,0.1,0.000091,5126627.34,1386663.802,55, 
112,ps,a,60,40,30,n,,,,,2.0999999,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:25:26am,New,Point_ge,TEKAPO 1.cor,49,49,Generic,1986,246343,818.676,0.1,0.1,0.000038,5126628.25,1386663.334,56, 
113,pp,a,30,10,10,n,,,,,2.0999999,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:26:31am,New,Point_ge,TEKAPO 1.cor,42,42,Generic,1986,246408,818.667,0.1,0.1,0.000049,5126629.264,1386662.611,57, 
114,ps,a,20,20,10,n,,,,,2.2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:28:05am,New,Point_ge,TEKAPO 1.cor,41,41,Generic,1986,246502,818.864,0.1,0.1,0.000017,5126634.384,1386662.819,58, 
115,ps,a,30,20,20,n,5,,,,2.2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:28:54am,New,Point_ge,TEKAPO 1.cor,45,45,Generic,1986,246551,818.864,0.1,0.1,0.000026,5126634.154,1386661.786,59, 
116,pp,a,20,20,10,n,,,,,2.0999999,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:30:37am,New,Point_ge,TEKAPO 1.cor,47,47,Generic,1986,246654,818.888,0.1,0.1,0.000021,5126632.095,1386668.781,60, 
117,ps,a,60,60,40,n,,,,,2.0999999,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:31:38am,New,Point_ge,TEKAPO 1.cor,71,71,Generic,1986,246715,818.755,0.1,0.1,0.000016,5126629.418,1386667.031,61, 
118,ps,x,50,30,30,n,,,,,2.0999999,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:33:03am,New,Point_ge,TEKAPO 1.cor,43,43,Generic,1986,246800,818.744,0.1,0.1,0.000025,5126629.418,1386666.392,62, 
119,ps,a,70,30,30,n,,,,,1.2,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:37:44am,New,Point_ge,TEKAPO 1.cor,56,56,Generic,1986,247081,818.705,0.1,0.1,0.000049,5126626.801,1386662.743,63, 
120,ps,a,30,20,10,n,,,,,2.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:38:53am,New,Point_ge,TEKAPO 1.cor,44,44,Generic,1986,247150,818.648,0.1,0.1,0.000023,5126624.962,1386663.661,64, 
121,ps,a,20,10,5,n,5,,,,2.0999999,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:40:02am,New,Point_ge,TEKAPO 1.cor,42,42,Generic,1986,247219,818.556,0.1,0.1,0.000011,5126624.611,1386663.524,65, 
122,pp,a,30,20,10,n,,,,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:40:52am,New,Point_ge,TEKAPO 1.cor,41,41,Generic,1986,247269,818.603,0.1,0.1,0.000014,5126624.777,1386664.383,66, 
123,ps,a,20,10,5,n,,2,tussock,,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:41:46am,New,Point_ge,TEKAPO 1.cor,77,77,Generic,1986,247323,818.618,0.1,0.1,0.000028,5126624.664,1386664.965,67, 
124,ps,a,80,70,50,n,,2,,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:43:36am,New,Point_ge,TEKAPO 1.cor,47,47,Generic,1986,247433,818.594,0.1,0.1,0.000064,5126623.488,1386666.731,68, 
125,ps,a,70,60,50,n,,,,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:44:54am,New,Point_ge,TEKAPO 1.cor,69,69,Generic,1986,247511,818.555,0.1,0.1,0.000103,5126622.866,1386666.81,69, 
126,ps,a,70,40,20,n,,,open,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:46:14am,New,Point_ge,TEKAPO 1.cor,44,44,Generic,1986,247591,818.531,0.1,0.1,0.000013,5126621.879,1386666.082,70, 
127,ps,a,25,5,10,n,,,beside pine,,2.5,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:47:11am,New,Point_ge,TEKAPO 1.cor,44,44,Generic,1986,247648,818.541,0.1,0.1,0.000014,5126622.031,1386665.067,71, 
128,ps,a,90,60,60,n,,,,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:48:13am,New,Point_ge,TEKAPO 1.cor,47,47,Generic,1986,247710,818.536,0.1,0.1,0.000019,5126623.002,1386665.281,72, 
129,ps,a,70,30,20,n,4,,tussock,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:49:08am,New,Point_ge,TEKAPO 1.cor,64,64,Generic,1986,247765,818.503,0.1,0.1,0.000028,5126622.95,1386664.964,73, 
130,ps,a,60,30,30,n,,,tussock,,2.2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:50:25am,New,Point_ge,TEKAPO 1.cor,53,53,Generic,1986,247842,818.49,0.1,0.1,0.00002,5126623.146,1386664.734,74, 
131,ps,a,160,120,70,n,8,,,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:51:28am,New,Point_ge,TEKAPO 1.cor,60,60,Generic,1986,247905,818.524,0.1,0.1,0.000054,5126622.22,1386664.344,75, 
132,ps,a,40,40,30,n,,,hieracium,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:52:39am,New,Point_ge,TEKAPO 1.cor,66,66,Generic,1986,247976,818.46,0.1,0.1,0.000028,5126620.851,1386664.226,76, 
133,ps,a,20,20,10,n,,,tussock,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:53:55am,New,Point_ge,TEKAPO 1.cor,45,45,Generic,1986,248052,818.384,0.1,0.1,0.000021,5126619.348,1386664.835,77, 
134,pp,a,30,20,20,n,,,hieracium,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:54:47am,New,Point_ge,TEKAPO 1.cor,42,42,Generic,1986,248104,818.341,0.1,0.1,0.00002,5126619.49,1386664.29,78, 
135,ps,a,10,5,5,n,,,tussock,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:55:41am,New,Point_ge,TEKAPO 1.cor,44,44,Generic,1986,248158,818.421,0.1,0.1,0.000018,5126619.841,1386665.046,79, 
136,ps,a,20,10,5,n,,,tussock,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:56:34am,New,Point_ge,TEKAPO 1.cor,41,41,Generic,1986,248211,818.419,0.1,0.1,0.000027,5126621.077,1386666.029,80, 
137,ps,a,110,80,50,n,,,hier,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:57:35am,New,Point_ge,TEKAPO 1.cor,45,45,Generic,1986,248272,818.282,0.1,0.1,0.000014,5126616.342,1386663.836,81, 
138,ps,a,40,20,20,n,,,tuss,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:58:33am,New,Point_ge,TEKAPO 1.cor,40,40,Generic,1986,248330,818.354,0.1,0.1,0.000011,5126616.034,1386664.332,82, 
139,ps,a,20,10,10,n,,,tuss,,2.3,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,08:59:23am,New,Point_ge,TEKAPO 1.cor,43,43,Generic,1986,248380,818.415,0.1,0.1,0.000015,5126618.168,1386663.307,83, 
140,ps,a,55,30,20,n,6,,tuss,,2.8,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,09:00:15am,New,Point_ge,TEKAPO 1.cor,59,59,Generic,1986,248432,818.376,0.1,0.1,0.000024,5126618.758,1386662.724,84, 
141,ps,a,20,30,20,n,,,tuss,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,09:01:23am,New,Point_ge,TEKAPO 1.cor,44,44,Generic,1986,248500,818.393,0.1,0.1,0.000014,5126619.446,1386661.74,85, 
142,ps,a,70,50,40,n,,,tuss,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,09:02:22am,New,Point_ge,TEKAPO 1.cor,42,42,Generic,1986,248559,818.452,0.1,0.1,0.000016,5126620.34,1386662.287,86, 
143,pp,a,25,10,10,n,,,tuss,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,09:03:25am,New,Point_ge,TEKAPO 1.cor,41,41,Generic,1986,248622,818.445,0.1,0.1,0.000014,5126620.407,1386661.157,87, 
144,ps,a,10,5,5,n,5,,tuss,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,09:04:17am,New,Point_ge,TEKAPO 1.cor,56,56,Generic,1986,248674,818.378,0.1,0.1,0.000046,5126620.189,1386661.142,88, 
145,pp,a,40,20,10,n,4,,tuss,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,09:05:36am,New,Point_ge,TEKAPO 1.cor,53,53,Generic,1986,248753,818.485,0.1,0.1,0.000066,5126623.497,1386663.113,89, 
146,ps,a,30,20,10,n,,,tuss,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,09:06:37am,New,Point_ge,TEKAPO 1.cor,42,42,Generic,1986,248814,818.515,0.1,0.1,0.000023,5126623.382,1386664.026,90, 
147,ps,a,40,20,10,n,4,,tuss,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,09:07:34am,New,Point_ge,TEKAPO 1.cor,45,45,Generic,1986,248871,818.593,0.1,0.1,0.000014,5126626.279,1386662.57,91, 
148,ps,a,60,30,20,n,,,tuss,,2.7,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,09:08:31am,New,Point_ge,TEKAPO 1.cor,52,52,Generic,1986,248928,818.522,0.1,0.1,0.000051,5126624.334,1386662.04,92, 
149,ps,a,20,5,5,n,,,tuss,,2.4000001,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,09:09:39am,New,Point_ge,TEKAPO 1.cor,41,41,Generic,1986,248996,818.543,0.1,0.1,0.000025,5126624.589,1386662,93, 
150,ps,a,50,30,30,n,,,tuss,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,09:10:35am,New,Point_ge,TEKAPO 1.cor,62,62,Generic,1986,249052,818.456,0.1,0.1,0.000036,5126623.691,1386661.234,94, 
151,ps,a,50,20,20,n,,,tuss,,2.4000001,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,09:12:01am,New,Point_ge,TEKAPO 1.cor,43,43,Generic,1986,249138,818.424,0.1,0.1,0.00002,5126622.85,1386658.773,95, 
152,ps,a,10,5,5,n,3,,tuss,,2.4000001,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,09:13:58am,New,Point_ge,TEKAPO 1.cor,74,74,Generic,1986,249255,818.543,0.1,0.1,0.00005,5126627.218,1386661.743,96, 
153,ps,a,20,20,10,n,,,hier,,2.0999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,09:55:43am,New,Point_ge,TEKAPO 1.cor,136,136,Generic,1986,251760,818.386,0.1,0.1,0.000023,5126617.653,1386660.95,97, 
154,ps,a,60,50,30,n,,,tuss,,2.0999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,09:58:51am,New,Point_ge,TEKAPO 1.cor,56,56,Generic,1986,251948,818.461,0.1,0.1,0.000023,5126616.352,1386661.925,98, 
155,ps,a,30,20,10,n,,,grass,,0.9,0.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,10:00:07am,New,Point_ge,TEKAPO 1.cor,62,62,Generic,1986,252024,818.424,0.1,0.1,0.000051,5126614.645,1386662.051,99, 
156,ps,a,100,50,40,n,,,,,0.9,0.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,10:01:16am,New,Point_ge,TEKAPO 1.cor,53,53,Generic,1986,252093,818.473,0.1,0.1,0.000044,5126614.957,1386661.912,100, 
157,ps,a,50,30,40,n,,,tuss,,1.7,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,10:02:19am,New,Point_ge,TEKAPO 1.cor,46,46,Generic,1986,252156,818.424,0.1,0.1,0.000022,5126615.787,1386660.589,101, 
158,ps,a,120,100,100,n,,,,,3.0999999,1.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,10:03:27am,New,Point_ge,TEKAPO 1.cor,146,146,Generic,1986,252224,818.315,0.1,0.1,0.000032,5126617.07,1386657.692,102, 
159,ps,a,90,70,70,n,,,tuss,,2.8,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,10:06:27am,New,Point_ge,TEKAPO 1.cor,31,31,Generic,1986,252404,818.278,0.1,0.1,0.000033,5126614.355,1386657.537,103, 
160,pp,a,40,20,10,n,4,,tuss,,2.8,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,10:07:16am,New,Point_ge,TEKAPO 1.cor,48,48,Generic,1986,252453,818.197,0.1,0.1,0.000019,5126613.667,1386658.087,104, 
161,pp,a,40,30,20,n,4,,tuss,,2.8,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,10:08:28am,New,Point_ge,TEKAPO 1.cor,46,46,Generic,1986,252525,818.23,0.1,0.1,0.000018,5126614.824,1386660.388,105, 
162,ps,a,140,90,120,n,,,,,2.8,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,10:09:28am,New,Point_ge,TEKAPO 1.cor,45,45,Generic,1986,252585,818.205,0.1,0.1,0.000015,5126613.463,1386658.998,106, 
163,ps,a,50,10,20,n,5,,,,2.8,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,10:10:36am,New,Point_ge,TEKAPO 1.cor,49,49,Generic,1986,252653,818.239,0.1,0.1,0.000053,5126613.382,1386659.888,107, 
164,ps,a,100,70,50,n,,,,,2.8,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,10:11:34am,New,Point_ge,TEKAPO 1.cor,35,35,Generic,1986,252711,818.228,0.1,0.1,0.000025,5126613.249,1386659.998,108, 
165,ps,a,70,50,40,n,,,tuss,,2.8,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,10:12:22am,New,Point_ge,TEKAPO 1.cor,32,32,Generic,1986,252759,818.278,0.1,0.1,0.00003,5126613.679,1386660.239,109, 
166,ps,a,110,60,70,n,,,,,2.8,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,10:13:07am,New,Point_ge,TEKAPO 1.cor,48,48,Generic,1986,252804,818.268,0.1,0.1,0.000017,5126613.714,1386660.682,110, 
167,ps,a,70,30,20,n,,,grass,,2.8,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,10:14:17am,New,Point_ge,TEKAPO 1.cor,44,44,Generic,1986,252874,818.271,0.1,0.1,0.000026,5126613.664,1386661.932,111, 
168,ps,a,50,50,40,n,,,grass,,1,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,10:15:16am,New,Point_ge,TEKAPO 1.cor,42,42,Generic,1986,252933,818.254,0.1,0.1,0.000041,5126611.801,1386662.064,112, 
169,ps,a,110,50,50,n,7,,tuss,,0.9,0.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,10:16:11am,New,Point_ge,TEKAPO 1.cor,63,63,Generic,1986,252988,818.201,0.1,0.1,0.000032,5126611.951,1386660.927,113, 
170,ps,a,70,40,30,n,,,tuss,,0.9,0.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,10:17:31am,New,Point_ge,TEKAPO 1.cor,37,37,Generic,1986,253068,818.176,0.1,0.1,0.000027,5126612.256,1386659.534,114, 
171,ps,a,20,10,5,n,4,,tuss,,0.9,0.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,10:18:23am,New,Point_ge,TEKAPO 1.cor,54,54,Generic,1986,253120,818.262,0.1,0.1,0.000019,5126610.898,1386661.548,115, 
172,ps,a,70,40,40,n,,,hier,,0.9,0.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,10:19:27am,New,Point_ge,TEKAPO 1.cor,38,38,Generic,1986,253184,818.25,0.1,0.1,0.000019,5126610.616,1386660.16,116, 
173,ps,a,130,220,130,n,,3,,,1.8,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,10:20:46am,New,Point_ge,TEKAPO 1.cor,53,53,Generic,1986,253263,818.223,0.1,0.1,0.000016,5126611.428,1386656.8,117, 
174,ps,a,20,15,10,n,5,,tuss,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,10:22:03am,New,Point_ge,TEKAPO 1.cor,54,54,Generic,1986,253340,818.191,0.1,0.1,0.000026,5126612.793,1386656.558,118, 
175,ps,a,40,40,20,n,,,hier,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,10:23:15am,New,Point_ge,TEKAPO 1.cor,41,41,Generic,1986,253412,818.152,0.1,0.1,0.000019,5126611.02,1386655.795,119, 
176,ps,a,15,10,5,n,,,hier,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,10:24:11am,New,Point_ge,TEKAPO 1.cor,50,50,Generic,1986,253468,818.106,0.1,0.1,0.000026,5126612.281,1386654.36,120, 
177,ps,a,30,20,20,n,,,tuss,,1.1,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,10:25:38am,New,Point_ge,TEKAPO 1.cor,35,35,Generic,1986,253555,818.101,0.1,0.1,0.000028,5126612.841,1386653.665,121, 
178,ps,a,100,60,60,n,,,,,1.1,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,10:26:51am,New,Point_ge,TEKAPO 1.cor,41,41,Generic,1986,253628,818.002,0.1,0.1,0.000028,5126609.642,1386655.174,122, 
179,ps,a,150,110,120,n,,,,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,10:27:56am,New,Point_ge,TEKAPO 1.cor,43,43,Generic,1986,253693,818.065,0.1,0.1,0.000017,5126610.609,1386657.197,123, 
180,ps,a,110,80,60,n,,,,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,10:29:04am,New,Point_ge,TEKAPO 1.cor,40,40,Generic,1986,253761,818.026,0.1,0.1,0.000021,5126608.696,1386657.754,124, 
181,ps,a,20,5,5,n,4,,tuss,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,10:29:54am,New,Point_ge,TEKAPO 1.cor,36,36,Generic,1986,253811,818.114,0.1,0.1,0.000016,5126609.478,1386658.659,125, 
182,ps,a,30,15,10,n,,,tuss,,2.2,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,10:30:47am,New,Point_ge,TEKAPO 1.cor,34,34,Generic,1986,253864,818.083,0.1,0.1,0.000045,5126607.975,1386659.963,126, 
183,ps,a,80,70,60,n,,,,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,10:31:43am,New,Point_ge,TEKAPO 1.cor,41,41,Generic,1986,253920,818.063,0.1,0.1,0.000014,5126606.617,1386659.167,127, 
184,ps,a,90,40,50,n,6,,tuss,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,10:32:32am,New,Point_ge,TEKAPO 1.cor,43,43,Generic,1986,253969,818.116,0.1,0.1,0.000042,5126608.065,1386657.867,128, 
185,ps,a,30,20,10,n,6,,grass,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,10:33:36am,New,Point_ge,TEKAPO 1.cor,40,40,Generic,1986,254033,818.103,0.1,0.1,0.000024,5126608.388,1386657.493,129, 
186,ps,a,20,5,10,n,,,tuss,,2.0999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,10:34:52am,New,Point_ge,TEKAPO 1.cor,25,25,Generic,1986,254109,818.126,0.1,0.1,0.000021,5126611.334,1386650.882,130, 
187,ps,a,100,70,60,n,,,,,1.1,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,10:38:03am,New,Point_ge,TEKAPO 1.cor,40,40,Generic,1986,254300,818.112,0.1,0.1,0.000027,5126609.187,1386651.941,131, 
188,ps,a,120,70,80,n,,,,,1.1,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,10:38:56am,New,Point_ge,TEKAPO 1.cor,41,41,Generic,1986,254353,818.125,0.1,0.1,0.000026,5126608.113,1386654.033,132, 
189,ps,a,80,40,50,n,,,tuss,,1.1,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,10:39:49am,New,Point_ge,TEKAPO 1.cor,41,41,Generic,1986,254406,818.146,0.1,0.1,0.000043,5126607.156,1386654.727,133, 
190,ps,a,70,40,30,n,,,grass,,1.2,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,10:40:47am,New,Point_ge,TEKAPO 1.cor,41,41,Generic,1986,254464,818.083,0.1,0.1,0.000035,5126607.665,1386656.003,134, 
191,ps,a,110,70,60,n,,,,,1.1,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,10:41:37am,New,Point_ge,TEKAPO 1.cor,40,40,Generic,1986,254514,818.089,0.1,0.1,0.00003,5126607.304,1386656.123,135, 
192,ps,a,20,20,20,n,,,hier,,1.1,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,10:42:28am,New,Point_ge,TEKAPO 1.cor,41,41,Generic,1986,254565,818.029,0.1,0.1,0.000031,5126605.731,1386657.596,136, 
193,ps,a,20,15,5,n,,,tuss,,1.1,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,10:43:13am,New,Point_ge,TEKAPO 1.cor,30,30,Generic,1986,254610,818.021,0.1,0.1,0.000037,5126605.344,1386658.42,137, 
194,ps,a,10,15,10,n,,,hier,,1.1,0.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),31/01/2018 0:00,10:43:49am,New,Point_ge,TEKAPO 1.cor,24,24,Generic,1986,254646,817.992,0.1,0.1,0.000016,5126605.226,1386658.447,138, 
