FID,spp,alive,H,dia1,dia2,coning,age,cluster,veg,comment,Max_PDOP,Max_HDOP,Corr_Type,Rcvr_Type,GPS_Date,GPS_Time,Update_Sta,Feat_Name,Datafile,Unfilt_Pos,Filt_Pos,Data_Dicti,GPS_Week,GPS_Second,GNSS_Heigh,Vert_Prec,Horz_Prec,Std_Dev,Northing,Easting
98,ps,a,9,8,7,n,4,,h,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,01:54:15pm,New,Point_ge,TEKAPO_WILDING_20181,45,45,Generic,2029,176072,816.353,0.1,0.1,0.000073,5126533.514,1386725.128
99,ps,a,88,80,60,n,,,,,2.2,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,01:55:51pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2029,176168,816.43,0.1,0.1,0.000034,5126536.28,1386718.771
100,ps,a,58,50,50,n,,,t ,,1.6,0.8,Postprocessed Code,Geo 7X (H-Star),27/11/2018 0:00,01:57:05pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2029,176242,816.407,0.1,0.1,0.000031,5126536.485,1386717.973
101,pp,a,13,5,5,n,3,,t ,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:00:13pm,New,Point_ge,TEKAPO_WILDING_20181,47,47,Generic,2029,176430,816.42,0.1,0.1,0.00003,5126536.862,1386717.913
102,ps,a,32,30,20,n,,,t ,,2.2,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:01:51pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,176528,816.456,0.1,0.1,0.000032,5126537.791,1386716.685
103,ps,a,105,100,105,n,,,,,1.4,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:04:44pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2029,176701,816.358,0.1,0.1,0.000046,5126540.655,1386712.191
104,ps,a,29,10,10,n,4,,t ,,1.8,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:06:19pm,New,Point_ge,TEKAPO_WILDING_20181,47,47,Generic,2029,176796,816.353,0.1,0.1,0.000088,5126538.32,1386711.601
105,ps,a,89,130,110,n,,,,,5.8000002,4.8000002,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:08:09pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,176906,816.43,0.1,0.1,0.000047,5126543.976,1386715.604
106,ps,a,73,70,35,n,,,p,,1.3,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:09:28pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,176985,816.489,0.1,0.1,0.000075,5126543.89,1386716.365
107,ps,a,61,80,70,n,,,t ,,2,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:11:12pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2029,177089,816.308,0.1,0.1,0.000193,5126539.005,1386718.499
108,ps,a,99,135,90,n,,,,,1.4,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:12:48pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,177185,816.265,0.1,0.1,0.000026,5126537.95,1386720.14
109,ps,a,121,115,100,n,,,,,2.3,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:14:38pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,177295,816.119,0.1,0.1,0.000025,5126538.545,1386724.354
110,ps,a,33,30,20,n,,,t ,,1.4,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:16:15pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,177392,816.14,0.1,0.1,0.000032,5126538.679,1386725.192
111,ps,a,53,65,45,n,7,,h,,1.7,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:17:55pm,New,Point_ge,TEKAPO_WILDING_20181,62,62,Generic,2029,177492,816.211,0.1,0.1,0.000042,5126541.405,1386724.868
112,ps,a,105,140,120,n,,,,,1.3,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:21:23pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2029,177700,816.412,0.1,0.1,0.000027,5126547.19,1386721.582
113,ps,a,157,150,140,y,14,,,,6.5,3.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:22:53pm,New,Point_ge,TEKAPO_WILDING_20181,52,52,Generic,2029,177790,816.436,0.1,0.1,0.000038,5126544.601,1386723.405
114,ps,a,48,45,25,n,,,t ,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:26:07pm,New,Point_ge,TEKAPO_WILDING_20181,46,46,Generic,2029,177984,816.473,0.1,0.1,0.000028,5126546.836,1386723.696
115,ps,a,45,50,30,n,,,h,,1.8,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:29:29pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2029,178186,816.652,0.1,0.1,0.000021,5126552.012,1386722.881
116,pp,a,17,18,18,n,4,,t ,,1.4,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:30:53pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,178270,816.611,0.1,0.1,0.000068,5126551.598,1386724.294
117,ps,a,162,180,150,Y,,,,,2.4000001,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:32:22pm,New,Point_ge,TEKAPO_WILDING_20181,44,44,Generic,2029,178359,816.475,0.1,0.1,0.000026,5126546.1,1386725.309
118,ps,a,5,5,5,n,,,g,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:33:50pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2029,178447,816.462,0.1,0.1,0.00004,5126543.858,1386725.818
119,ps,a,54,55,5,n,7,,h,,1.2,0.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:34:52pm,New,Point_ge,TEKAPO_WILDING_20181,60,60,Generic,2029,178509,816.469,0.1,0.1,0.00009,5126543.864,1386726.736
120,pp,a,27,9,9,n,,,t ,,1.4,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:36:27pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,178604,816.528,0.1,0.1,0.000045,5126544.528,1386728.417
121,pp,a,19,15,15,n,5,,t ,,1.7,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:38:06pm,New,Point_ge,TEKAPO_WILDING_20181,54,54,Generic,2029,178703,816.317,0.1,0.1,0.000153,5126537.551,1386727.89
122,ps,a,65,50,40,n,,,t ,,2.2,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:40:11pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,178828,816.334,0.1,0.1,0.000036,5126535.754,1386727.112
123,ps,a,51,35,25,n,,,t ,,2.5,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:42:14pm,New,Point_ge,TEKAPO_WILDING_20181,48,48,Generic,2029,178951,816.397,0.1,0.1,0.000033,5126534.843,1386728.69
124,ps,a,25,25,25,n,,,t ,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:43:46pm,New,Point_ge,TEKAPO_WILDING_20181,44,44,Generic,2029,179043,816.448,0.1,0.1,0.000234,5126534.913,1386728.874
125,ps,a,75,90,65,n,,,t ,,2.2,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:45:18pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,179135,816.407,0.1,0.1,0.000046,5126536.541,1386729.022
126,ps,a,30,15,12,n,4,,t ,,2.7,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:47:52pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2029,179289,816.468,0.1,0.1,0.000082,5126538.376,1386728.194
127,ps,a,109,135,105,n,,,,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:50:07pm,New,Point_ge,TEKAPO_WILDING_20181,55,55,Generic,2029,179424,816.356,0.1,0.1,0.000023,5126541.564,1386734.796
128,ps,a,46,30,20,n,,,t ,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:52:17pm,New,Point_ge,TEKAPO_WILDING_20181,69,69,Generic,2029,179554,816.294,0.1,0.1,0.00003,5126542.083,1386736.778
129,ps,a,146,160,135,Y,,,,,1.9,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,02:54:34pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,179691,816.168,0.1,0.1,0.000051,5126533.407,1386750.755
130,ps,a,61,35,35,n,4,,t ,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,03:55:35pm,New,Point_ge,TEKAPO_WILDING_20181,82,82,Generic,2029,183352,816.518,0.1,0.1,0.000052,5126542.775,1386733.892
131,ps,a,30,30,30,n,7,,h,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,03:58:20pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,183517,816.604,0.1,0.1,0.000079,5126546.816,1386726.515
132,ps,a,20,15,10,n,4,,t ,,2.9000001,1.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,04:03:08pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,183805,816.248,0.1,0.1,0.000101,5126532.223,1386762.114
133,pp,a,36,20,20,n,4,,t ,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,04:05:13pm,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2029,183930,816.444,0.1,0.1,0.000029,5126539.019,1386754.969
134,ps,a,90,120,120,n,,,,,1.4,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,04:06:47pm,New,Point_ge,TEKAPO_WILDING_20181,51,51,Generic,2029,184024,816.394,0.1,0.1,0.000011,5126537.983,1386752.754
135,ps,a,80,90,70,n,,,,,2.2,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,04:08:10pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2029,184107,816.421,0.1,0.1,0.000026,5126539.003,1386752.904
136,ps,a,70,50,45,n,8,,,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,04:09:15pm,New,Point_ge,TEKAPO_WILDING_20181,76,76,Generic,2029,184172,816.409,0.1,0.1,0.000168,5126539.688,1386752.628
137,ps,a,30,30,20,n,,,,,1.5,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,04:11:00pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,184277,816.424,0.1,0.1,0.000026,5126538.634,1386750.716
138,ps,a,66,65,80,n,,,,,1.4,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,04:12:10pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,184347,816.489,0.1,0.1,0.000029,5126538.613,1386748.659
139,ps,a,102,145,130,n,,,,,1.8,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,04:13:39pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2029,184436,816.533,0.1,0.1,0.000043,5126539.797,1386743.285
140,ps,a,29,15,15,n,,,t ,,1.7,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,04:15:01pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2029,184518,816.604,0.1,0.1,0.000047,5126544.354,1386741.374
141,ps,a,97,120,115,n,,,,,6.8000002,3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),27/11/2018 0:00,04:16:31pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2029,184608,816.645,0.1,0.1,0.000177,5126545.353,1386735.025
142,ps,a,65,40,35,n,,,t ,,1.8,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,04:18:21pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,184718,816.575,0.1,0,0.000022,5126546.035,1386733.911
143,ps,a,28,10,10,n,,,t ,,1.8,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,04:19:34pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,184791,816.608,0.1,0,0.000308,5126547.078,1386733.31
144,ps,a,112,115,115,n,,,,,2.0999999,1.2,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,04:21:00pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,184877,816.683,0.1,0,0.000018,5126550.825,1386731.201
145,ps,a,144,140,140,n,,,,,3.0999999,1.3,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,04:22:15pm,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2029,184952,816.722,0.1,0,0.000031,5126552.312,1386727.251
146,pp,a,11,15,12,n,,,t ,,3.0999999,1.3,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,04:23:37pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2029,185034,816.782,0.1,0,0.000125,5126553.875,1386722.717
147,ps,a,61,70,65,n,,,,,1.9,1.2,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,04:25:03pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,185120,816.939,0,0,0.000025,5126559.079,1386721.95
148,ps,a,47,25,25,n,,,t ,,1.9,1.2,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,04:26:09pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2029,185186,816.95,0.1,0,0.000316,5126560.539,1386724.972
149,ps,a,26,20,12,n,,,t ,,1.8,1.2,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,04:27:16pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,185253,816.923,0.1,0,0.000432,5126560.668,1386726.44
150,ps,a,36,20,20,n,,,g,,3,1.3,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,04:28:46pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2029,185343,817.069,0.1,0,0.000028,5126567.519,1386726.388
151,ps,a,6,8,8,n,3,,h,,2.0999999,1.2,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,04:30:18pm,New,Point_ge,TEKAPO_WILDING_20181,49,49,Generic,2029,185435,817.113,0.1,0,0.000055,5126569.146,1386727.375
152,ps,a,62,105,90,n,,,,,3,1.3,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,04:31:38pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,185515,817.097,0.1,0,0.000021,5126569.432,1386725.554
153,ps,a,74,70,70,n,,,t ,,2.0999999,1.2,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,04:32:53pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,185590,817.177,0.1,0,0.000018,5126570.373,1386728.765
154,ps,a,24,18,14,n,,,t ,,1.9,1.2,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,04:34:01pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,185658,817.26,0.1,0,0.000032,5126572.104,1386734.476
155,ps,a,70,100,90,n,,,,,2.3,1.2,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,04:35:02pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2029,185719,817.384,0.1,0,0.000289,5126575.156,1386735.334
156,ps,a,28,25,15,n,,,t ,,2.9000001,1.2,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,04:36:22pm,New,Point_ge,TEKAPO_WILDING_20181,49,49,Generic,2029,185799,817.551,0.1,0,0.000037,5126580.697,1386739.149
157,ps,a,24,16,12,n,,,t ,,2.9000001,1.2,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,04:37:51pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,185888,817.581,0.1,0,0.000044,5126582.268,1386739.748
158,pp,a,33,25,25,n,,,h,,2.8,1.2,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,04:39:12pm,New,Point_ge,TEKAPO_WILDING_20181,46,46,Generic,2029,185969,817.639,0.1,0,0.000474,5126583.225,1386741.343
159,pp,a,44,38,25,n,,,t ,,2,1.2,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,04:40:51pm,New,Point_ge,TEKAPO_WILDING_20181,39,39,Generic,2029,186068,817.651,0.1,0,0.000018,5126584.167,1386741.509
160,ps,a,26,30,18,n,,,h,,4.8000002,1.8,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,04:42:32pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,186169,817.801,0.1,0,0.000061,5126591.543,1386742.641
161,ps,a,10,10,10,n,4,,h,,0.9,0.5,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,04:44:12pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,186269,817.751,0.1,0,0.000025,5126589.158,1386742.787
162,ps,a,42,40,35,n,,,g,,2.5,1.5,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,04:45:53pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,186370,817.539,0.1,0,0.000046,5126578.842,1386746.252
163,ps,a,39,35,25,n,,,t ,,2.0999999,1.2,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,04:47:34pm,New,Point_ge,TEKAPO_WILDING_20181,46,46,Generic,2029,186471,817.457,0,0,0.000301,5126574.486,1386745.201
164,ps,a,59,45,30,n,,,t ,,1.7,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,04:48:50pm,New,Point_ge,TEKAPO_WILDING_20181,48,48,Generic,2029,186547,817.386,0.1,0,0.000346,5126573.33,1386742.378
165,ps,a,51,40,30,n,,,t ,,1.7,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,04:50:06pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2029,186623,817.342,0,0,0.000029,5126572.675,1386741.349
166,ps,a,61,90,75,n,,,,,1.6,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,04:51:22pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,186699,817.151,0,0,0.000041,5126567.268,1386737.719
167,ps,a,61,60,65,n,,,,,1.6,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,04:52:49pm,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2029,186786,817.005,0,0,0.000036,5126564.644,1386736.792
168,pp,a,32,14,14,n,4,,t ,,1.6,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,04:53:47pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,186844,817.067,0,0,0.000062,5126564.486,1386737.7
169,ps,a,51,55,30,n,,,t ,,2.4000001,1.5,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,04:55:02pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2029,186919,816.871,0,0,0.000021,5126557.167,1386736.37
170,ps,a,8,7,7,n,,,h,,1.7,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,04:56:19pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,186996,816.847,0,0,0.000037,5126556.198,1386731.206
171,ps,a,40,30,12,n,,,t ,halfdead,2.5999999,1.2,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,04:57:58pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,187095,816.846,0,0,0.000102,5126552.505,1386742.821
172,ps,a,53,50,25,n,,,t ,,2,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,04:58:58pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,187155,816.839,0,0,0.000039,5126551.757,1386743.375
173,pp,a,29,25,25,n,,,t ,,2.2,1.2,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,05:00:16pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,187233,817.079,0.1,0,0.000089,5126561.386,1386744.126
174,ps,a,48,35,45,n,,,g,,1.7,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,05:01:37pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,187314,817.083,0,0,0.000034,5126558.606,1386747.429
175,ps,a,48,36,40,n,,,t ,,1.9,1.1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,05:03:13pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,187410,817.085,0,0,0.00002,5126561.273,1386748.062
176,ps,a,38,35,40,n,,,t ,,4.5999999,2.2,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,05:04:03pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,187460,817.098,0.1,0,0.000721,5126561.636,1386751.743
177,pp,a,29,35,40,n,,,t ,,1.6,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,05:05:09pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,187526,817.144,0.1,0,0.000151,5126562,1386751.262
178,ps,x,64,55,60,n,,,,,2.5999999,1.4,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,05:06:40pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,187617,817.472,0.1,0,0.000041,5126574.141,1386753.873
179,ps,a,44,35,20,n,,,t ,,1.8,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,05:07:40pm,New,Point_ge,TEKAPO_WILDING_20181,47,47,Generic,2029,187677,817.521,0,0,0.000261,5126573.969,1386755.077
180,pp,a,16,16,16,n,,,h,,2.4000001,1.2,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,05:09:39pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2029,187796,817.796,0,0,0.000051,5126586.994,1386748.336
181,ps,a,29,40,55,n,,,t ,,3.3,1.7,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,05:11:10pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2029,187887,817.829,0.1,0,0.000075,5126585.025,1386758.241
182,pp,a,14,12,12,n,,,h,,1.7,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,05:12:24pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,187961,817.795,0.1,0,0.000058,5126584.728,1386758.4
183,ps,a,33,25,12,n,,,t ,,1.7,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,05:13:49pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2029,188046,817.706,0.1,0,0.000061,5126579.865,1386765.11
184,ps,a,47,30,25,n,,,t ,,1.5,0.8,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,05:16:27pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,188204,817.021,0.1,0,0.000068,5126557.993,1386755.684
185,ps,a,42,25,25,n,,,t ,,1.5,0.8,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,05:17:35pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,188272,817.046,0.1,0,0.000048,5126557.085,1386753.759
186,ps,a,5,5,5,n,,,h,,2.5999999,1.8,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,05:18:56pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2029,188353,816.981,0.1,0,0.000205,5126554.321,1386751.282
187,ps,x,46,50,45,n,,,t ,,1.8,1.2,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,05:20:08pm,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2029,188425,816.821,0.1,0,0.000104,5126551.34,1386746.728
188,ps,a,46,45,40,n,,,,,1.5,0.8,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,05:22:02pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,188539,816.721,0.1,0,0.000023,5126547.166,1386752.625
189,pp,a,26,20,16,n,5,,t ,,1.6,0.8,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,05:23:44pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,188641,816.75,0.1,0,0.00003,5126548.318,1386757.025
190,ps,a,54,40,30,n,,,t ,,1.6,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,05:25:18pm,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2029,188735,816.929,0.1,0,0.000022,5126554.837,1386763.621
191,ps,x,46,30,40,n,,,t ,,1.8,1,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,05:26:50pm,New,Point_ge,TEKAPO_WILDING_20181,47,47,Generic,2029,188827,817.289,0.1,0,0.000039,5126566.836,1386769.557
192,ps,a,32,25,25,n,,,t ,,1.6,0.9,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,05:28:28pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,188925,817.223,0.1,0,0.000035,5126565.226,1386778.646
193,ps,a,38,18,18,n,,,t ,,1.5,0.8,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,05:29:46pm,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2029,189003,817.447,0.1,0,0.000263,5126570.666,1386777.841
194,ps,a,38,25,15,n,,,t ,,1.5,0.8,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,05:31:59pm,New,Point_ge,TEKAPO_WILDING_20181,55,55,Generic,2029,189136,816.986,0.1,0,0.000123,5126555.559,1386773.34
195,ps,a,68,90,80,n,,,,,1.5,0.7,Postprocessed Carrier Fixed,Geo 7X (H-Star),27/11/2018 0:00,05:33:46pm,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2029,189243,816.84,0.1,0,0.000009,5126552.213,1386770.521
