"FID","spp","alive","H","dia1","dia2","coning","age","cluster","veg","comment","Max_PDOP","Max_HDOP","Corr_Type","Rcvr_Type","GPS_Date","GPS_Time","Update_Sta","Feat_Name","Datafile","Unfilt_Pos","Filt_Pos","Data_Dicti","GPS_Week","GPS_Second","GNSS_Heigh","Vert_Prec","Horz_Prec","Std_Dev","Northing","Easting"
94,"ps","x",90,40,40,"n",NA,NA,"","",1.6,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","08:05:06am","New","Point_ge","TEKAPO 1.cor",57,57,"Generic",1986,245123,818.909,0.1,0.1,3.3e-05,5126633.53,1386668.356
95,"ps","x",50,30,20,"n",NA,NA,"","",1.5,0.7,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","08:06:19am","New","Point_ge","TEKAPO 1.cor",45,45,"Generic",1986,245196,818.823,0.1,0.1,3e-05,5126633.935,1386668.609
96,"ps","a",40,20,10,"n",NA,NA,"","",1.5,0.7,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","08:07:13am","New","Point_ge","TEKAPO 1.cor",41,41,"Generic",1986,245250,818.837,0.1,0.1,1.5e-05,5126632.914,1386668.296
97,"ps","a",25,10,10,"n",NA,NA,"","",1.5,0.7,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","08:08:03am","New","Point_ge","TEKAPO 1.cor",53,53,"Generic",1986,245300,818.83,0.1,0.1,1.9e-05,5126632.526,1386668.822
98,"ps","a",60,60,30,"n",NA,2,"","",1.6,0.8,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","08:09:08am","New","Point_ge","TEKAPO 1.cor",69,69,"Generic",1986,245365,818.82,0.1,0.1,2e-05,5126632.178,1386670.161
99,"ps","a",30,20,10,"n",NA,NA,"","",1.2,0.6,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","08:10:30am","New","Point_ge","TEKAPO 1.cor",41,41,"Generic",1986,245447,818.792,0.1,0.1,1.7e-05,5126631.346,1386670.429
100,"ps","a",30,10,10,"n",4,NA,"","",1.1,0.6,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","08:11:18am","New","Point_ge","TEKAPO 1.cor",51,51,"Generic",1986,245495,818.798,0.1,0.1,1.8e-05,5126631.172,1386670.001
101,"ps","a",25,10,10,"n",NA,NA,"","",1.1,0.6,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","08:12:23am","New","Point_ge","TEKAPO 1.cor",41,41,"Generic",1986,245560,818.831,0.1,0.1,2.3e-05,5126630.521,1386669.566
102,"pp","a",40,20,20,"n",NA,NA,"","",1.2,0.6,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","08:13:12am","New","Point_ge","TEKAPO 1.cor",52,52,"Generic",1986,245609,818.803,0.1,0.1,3.5e-05,5126629.455,1386669.548
103,"ps","a",40,30,20,"n",NA,NA,"","",1.1,0.6,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","08:14:17am","New","Point_ge","TEKAPO 1.cor",43,43,"Generic",1986,245674,818.77,0.1,0.1,2.1e-05,5126628.682,1386668.541
104,"ps","a",60,40,30,"n",NA,NA,"","",1.1,0.6,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","08:15:19am","New","Point_ge","TEKAPO 1.cor",44,44,"Generic",1986,245736,818.751,0.1,0.1,5.9e-05,5126628.486,1386669.538
105,"ps","a",160,150,110,"y",7,3,"","",1.2,0.6,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","08:16:41am","New","Point_ge","TEKAPO 1.cor",192,192,"Generic",1986,245818,818.685,0.1,0.1,3e-05,5126626.917,1386668.039
106,"pp","a",80,40,30,"n",NA,NA,"","",1,0.6,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","08:20:00am","New","Point_ge","TEKAPO 1.cor",42,42,"Generic",1986,246017,818.655,0.1,0.1,2.1e-05,5126626.448,1386667.921
107,"ps","a",70,30,20,"n",NA,NA,"","",1.2,0.6,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","08:20:49am","New","Point_ge","TEKAPO 1.cor",44,44,"Generic",1986,246066,818.626,0.1,0.1,2.4e-05,5126626.141,1386667.649
108,"ps","a",25,20,10,"n",NA,NA,"","",2.0999999,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","08:21:48am","New","Point_ge","TEKAPO 1.cor",41,41,"Generic",1986,246125,818.62,0.1,0.1,1.6e-05,5126626.429,1386665.833
109,"ps","a",110,60,60,"n",NA,NA,"","",2.0999999,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","08:22:41am","New","Point_ge","TEKAPO 1.cor",48,48,"Generic",1986,246178,818.6,0.1,0.1,3.3e-05,5126626.857,1386665.111
110,"ps","a",30,20,10,"n",NA,NA,"","",2.0999999,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","08:23:42am","New","Point_ge","TEKAPO 1.cor",41,41,"Generic",1986,246239,818.619,0.1,0.1,2.5e-05,5126627.069,1386663.686
111,"ps","a",30,20,10,"n",4,NA,"","",2.0999999,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","08:24:29am","New","Point_ge","TEKAPO 1.cor",45,45,"Generic",1986,246286,818.647,0.1,0.1,9.1e-05,5126627.34,1386663.802
112,"ps","a",60,40,30,"n",NA,NA,"","",2.0999999,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","08:25:26am","New","Point_ge","TEKAPO 1.cor",49,49,"Generic",1986,246343,818.676,0.1,0.1,3.8e-05,5126628.25,1386663.334
113,"pp","a",30,10,10,"n",NA,NA,"","",2.0999999,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","08:26:31am","New","Point_ge","TEKAPO 1.cor",42,42,"Generic",1986,246408,818.667,0.1,0.1,4.9e-05,5126629.264,1386662.611
114,"ps","a",20,20,10,"n",NA,NA,"","",2.2,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","08:28:05am","New","Point_ge","TEKAPO 1.cor",41,41,"Generic",1986,246502,818.864,0.1,0.1,1.7e-05,5126634.384,1386662.819
115,"ps","a",30,20,20,"n",5,NA,"","",2.2,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","08:28:54am","New","Point_ge","TEKAPO 1.cor",45,45,"Generic",1986,246551,818.864,0.1,0.1,2.6e-05,5126634.154,1386661.786
116,"pp","a",20,20,10,"n",NA,NA,"","",2.0999999,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","08:30:37am","New","Point_ge","TEKAPO 1.cor",47,47,"Generic",1986,246654,818.888,0.1,0.1,2.1e-05,5126632.095,1386668.781
117,"ps","a",60,60,40,"n",NA,NA,"","",2.0999999,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","08:31:38am","New","Point_ge","TEKAPO 1.cor",71,71,"Generic",1986,246715,818.755,0.1,0.1,1.6e-05,5126629.418,1386667.031
118,"ps","x",50,30,30,"n",NA,NA,"","",2.0999999,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","08:33:03am","New","Point_ge","TEKAPO 1.cor",43,43,"Generic",1986,246800,818.744,0.1,0.1,2.5e-05,5126629.418,1386666.392
119,"ps","a",70,30,30,"n",NA,NA,"","",1.2,0.7,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","08:37:44am","New","Point_ge","TEKAPO 1.cor",56,56,"Generic",1986,247081,818.705,0.1,0.1,4.9e-05,5126626.801,1386662.743
120,"ps","a",30,20,10,"n",NA,NA,"","",2.8,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","08:38:53am","New","Point_ge","TEKAPO 1.cor",44,44,"Generic",1986,247150,818.648,0.1,0.1,2.3e-05,5126624.962,1386663.661
121,"ps","a",20,10,5,"n",5,NA,"","",2.0999999,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","08:40:02am","New","Point_ge","TEKAPO 1.cor",42,42,"Generic",1986,247219,818.556,0.1,0.1,1.1e-05,5126624.611,1386663.524
122,"pp","a",30,20,10,"n",NA,NA,"","",1.8,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","08:40:52am","New","Point_ge","TEKAPO 1.cor",41,41,"Generic",1986,247269,818.603,0.1,0.1,1.4e-05,5126624.777,1386664.383
123,"ps","a",20,10,5,"n",NA,2,"tussock","",1.9,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","08:41:46am","New","Point_ge","TEKAPO 1.cor",77,77,"Generic",1986,247323,818.618,0.1,0.1,2.8e-05,5126624.664,1386664.965
124,"ps","a",80,70,50,"n",NA,2,"","",1.8,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","08:43:36am","New","Point_ge","TEKAPO 1.cor",47,47,"Generic",1986,247433,818.594,0.1,0.1,6.4e-05,5126623.488,1386666.731
125,"ps","a",70,60,50,"n",NA,NA,"","",1.8,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","08:44:54am","New","Point_ge","TEKAPO 1.cor",69,69,"Generic",1986,247511,818.555,0.1,0.1,0.000103,5126622.866,1386666.81
126,"ps","a",70,40,20,"n",NA,NA,"open","",1.8,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","08:46:14am","New","Point_ge","TEKAPO 1.cor",44,44,"Generic",1986,247591,818.531,0.1,0.1,1.3e-05,5126621.879,1386666.082
127,"ps","a",25,5,10,"n",NA,NA,"beside pine","",2.5,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","08:47:11am","New","Point_ge","TEKAPO 1.cor",44,44,"Generic",1986,247648,818.541,0.1,0.1,1.4e-05,5126622.031,1386665.067
128,"ps","a",90,60,60,"n",NA,NA,"","",1.8,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","08:48:13am","New","Point_ge","TEKAPO 1.cor",47,47,"Generic",1986,247710,818.536,0.1,0.1,1.9e-05,5126623.002,1386665.281
129,"ps","a",70,30,20,"n",4,NA,"tussock","",1.8,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","08:49:08am","New","Point_ge","TEKAPO 1.cor",64,64,"Generic",1986,247765,818.503,0.1,0.1,2.8e-05,5126622.95,1386664.964
130,"ps","a",60,30,30,"n",NA,NA,"tussock","",2.2,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","08:50:25am","New","Point_ge","TEKAPO 1.cor",53,53,"Generic",1986,247842,818.49,0.1,0.1,2e-05,5126623.146,1386664.734
131,"ps","a",160,120,70,"n",8,NA,"","",1.8,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","08:51:28am","New","Point_ge","TEKAPO 1.cor",60,60,"Generic",1986,247905,818.524,0.1,0.1,5.4e-05,5126622.22,1386664.344
132,"ps","a",40,40,30,"n",NA,NA,"hieracium","",1.8,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","08:52:39am","New","Point_ge","TEKAPO 1.cor",66,66,"Generic",1986,247976,818.46,0.1,0.1,2.8e-05,5126620.851,1386664.226
133,"ps","a",20,20,10,"n",NA,NA,"tussock","",1.8,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","08:53:55am","New","Point_ge","TEKAPO 1.cor",45,45,"Generic",1986,248052,818.384,0.1,0.1,2.1e-05,5126619.348,1386664.835
134,"pp","a",30,20,20,"n",NA,NA,"hieracium","",1.8,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","08:54:47am","New","Point_ge","TEKAPO 1.cor",42,42,"Generic",1986,248104,818.341,0.1,0.1,2e-05,5126619.49,1386664.29
135,"ps","a",10,5,5,"n",NA,NA,"tussock","",1.8,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","08:55:41am","New","Point_ge","TEKAPO 1.cor",44,44,"Generic",1986,248158,818.421,0.1,0.1,1.8e-05,5126619.841,1386665.046
136,"ps","a",20,10,5,"n",NA,NA,"tussock","",1.8,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","08:56:34am","New","Point_ge","TEKAPO 1.cor",41,41,"Generic",1986,248211,818.419,0.1,0.1,2.7e-05,5126621.077,1386666.029
137,"ps","a",110,80,50,"n",NA,NA,"hier","",1.8,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","08:57:35am","New","Point_ge","TEKAPO 1.cor",45,45,"Generic",1986,248272,818.282,0.1,0.1,1.4e-05,5126616.342,1386663.836
138,"ps","a",40,20,20,"n",NA,NA,"tuss","",1.8,0.9,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","08:58:33am","New","Point_ge","TEKAPO 1.cor",40,40,"Generic",1986,248330,818.354,0.1,0.1,1.1e-05,5126616.034,1386664.332
139,"ps","a",20,10,10,"n",NA,NA,"tuss","",2.3,1.2,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","08:59:23am","New","Point_ge","TEKAPO 1.cor",43,43,"Generic",1986,248380,818.415,0.1,0.1,1.5e-05,5126618.168,1386663.307
140,"ps","a",55,30,20,"n",6,NA,"tuss","",2.8,1.4,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","09:00:15am","New","Point_ge","TEKAPO 1.cor",59,59,"Generic",1986,248432,818.376,0.1,0.1,2.4e-05,5126618.758,1386662.724
141,"ps","a",20,30,20,"n",NA,NA,"tuss","",1.8,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","09:01:23am","New","Point_ge","TEKAPO 1.cor",44,44,"Generic",1986,248500,818.393,0.1,0.1,1.4e-05,5126619.446,1386661.74
142,"ps","a",70,50,40,"n",NA,NA,"tuss","",1.8,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","09:02:22am","New","Point_ge","TEKAPO 1.cor",42,42,"Generic",1986,248559,818.452,0.1,0.1,1.6e-05,5126620.34,1386662.287
143,"pp","a",25,10,10,"n",NA,NA,"tuss","",1.8,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","09:03:25am","New","Point_ge","TEKAPO 1.cor",41,41,"Generic",1986,248622,818.445,0.1,0.1,1.4e-05,5126620.407,1386661.157
144,"ps","a",10,5,5,"n",5,NA,"tuss","",1.8,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","09:04:17am","New","Point_ge","TEKAPO 1.cor",56,56,"Generic",1986,248674,818.378,0.1,0.1,4.6e-05,5126620.189,1386661.142
145,"pp","a",40,20,10,"n",4,NA,"tuss","",1.8,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","09:05:36am","New","Point_ge","TEKAPO 1.cor",53,53,"Generic",1986,248753,818.485,0.1,0.1,6.6e-05,5126623.497,1386663.113
146,"ps","a",30,20,10,"n",NA,NA,"tuss","",1.8,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","09:06:37am","New","Point_ge","TEKAPO 1.cor",42,42,"Generic",1986,248814,818.515,0.1,0.1,2.3e-05,5126623.382,1386664.026
147,"ps","a",40,20,10,"n",4,NA,"tuss","",1.8,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","09:07:34am","New","Point_ge","TEKAPO 1.cor",45,45,"Generic",1986,248871,818.593,0.1,0.1,1.4e-05,5126626.279,1386662.57
148,"ps","a",60,30,20,"n",NA,NA,"tuss","",2.7,1.4,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","09:08:31am","New","Point_ge","TEKAPO 1.cor",52,52,"Generic",1986,248928,818.522,0.1,0.1,5.1e-05,5126624.334,1386662.04
149,"ps","a",20,5,5,"n",NA,NA,"tuss","",2.4000001,1.3,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","09:09:39am","New","Point_ge","TEKAPO 1.cor",41,41,"Generic",1986,248996,818.543,0.1,0.1,2.5e-05,5126624.589,1386662
150,"ps","a",50,30,30,"n",NA,NA,"tuss","",1.8,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","09:10:35am","New","Point_ge","TEKAPO 1.cor",62,62,"Generic",1986,249052,818.456,0.1,0.1,3.6e-05,5126623.691,1386661.234
151,"ps","a",50,20,20,"n",NA,NA,"tuss","",2.4000001,1.3,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","09:12:01am","New","Point_ge","TEKAPO 1.cor",43,43,"Generic",1986,249138,818.424,0.1,0.1,2e-05,5126622.85,1386658.773
152,"ps","a",10,5,5,"n",3,NA,"tuss","",2.4000001,1.3,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","09:13:58am","New","Point_ge","TEKAPO 1.cor",74,74,"Generic",1986,249255,818.543,0.1,0.1,5e-05,5126627.218,1386661.743
153,"ps","a",20,20,10,"n",NA,NA,"hier","",2.0999999,1.2,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","09:55:43am","New","Point_ge","TEKAPO 1.cor",136,136,"Generic",1986,251760,818.386,0.1,0.1,2.3e-05,5126617.653,1386660.95
154,"ps","a",60,50,30,"n",NA,NA,"tuss","",2.0999999,1.2,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","09:58:51am","New","Point_ge","TEKAPO 1.cor",56,56,"Generic",1986,251948,818.461,0.1,0.1,2.3e-05,5126616.352,1386661.925
155,"ps","a",30,20,10,"n",NA,NA,"grass","",0.9,0.5,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","10:00:07am","New","Point_ge","TEKAPO 1.cor",62,62,"Generic",1986,252024,818.424,0.1,0.1,5.1e-05,5126614.645,1386662.051
156,"ps","a",100,50,40,"n",NA,NA,"","",0.9,0.5,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","10:01:16am","New","Point_ge","TEKAPO 1.cor",53,53,"Generic",1986,252093,818.473,0.1,0.1,4.4e-05,5126614.957,1386661.912
157,"ps","a",50,30,40,"n",NA,NA,"tuss","",1.7,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","10:02:19am","New","Point_ge","TEKAPO 1.cor",46,46,"Generic",1986,252156,818.424,0.1,0.1,2.2e-05,5126615.787,1386660.589
158,"ps","a",120,100,100,"n",NA,NA,"","",3.0999999,1.6,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","10:03:27am","New","Point_ge","TEKAPO 1.cor",146,146,"Generic",1986,252224,818.315,0.1,0.1,3.2e-05,5126617.07,1386657.692
159,"ps","a",90,70,70,"n",NA,NA,"tuss","",2.8,1.5,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","10:06:27am","New","Point_ge","TEKAPO 1.cor",31,31,"Generic",1986,252404,818.278,0.1,0.1,3.3e-05,5126614.355,1386657.537
160,"pp","a",40,20,10,"n",4,NA,"tuss","",2.8,1.5,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","10:07:16am","New","Point_ge","TEKAPO 1.cor",48,48,"Generic",1986,252453,818.197,0.1,0.1,1.9e-05,5126613.667,1386658.087
161,"pp","a",40,30,20,"n",4,NA,"tuss","",2.8,1.5,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","10:08:28am","New","Point_ge","TEKAPO 1.cor",46,46,"Generic",1986,252525,818.23,0.1,0.1,1.8e-05,5126614.824,1386660.388
162,"ps","a",140,90,120,"n",NA,NA,"","",2.8,1.5,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","10:09:28am","New","Point_ge","TEKAPO 1.cor",45,45,"Generic",1986,252585,818.205,0.1,0.1,1.5e-05,5126613.463,1386658.998
163,"ps","a",50,10,20,"n",5,NA,"","",2.8,1.5,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","10:10:36am","New","Point_ge","TEKAPO 1.cor",49,49,"Generic",1986,252653,818.239,0.1,0.1,5.3e-05,5126613.382,1386659.888
164,"ps","a",100,70,50,"n",NA,NA,"","",2.8,1.5,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","10:11:34am","New","Point_ge","TEKAPO 1.cor",35,35,"Generic",1986,252711,818.228,0.1,0.1,2.5e-05,5126613.249,1386659.998
165,"ps","a",70,50,40,"n",NA,NA,"tuss","",2.8,1.5,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","10:12:22am","New","Point_ge","TEKAPO 1.cor",32,32,"Generic",1986,252759,818.278,0.1,0.1,3e-05,5126613.679,1386660.239
166,"ps","a",110,60,70,"n",NA,NA,"","",2.8,1.5,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","10:13:07am","New","Point_ge","TEKAPO 1.cor",48,48,"Generic",1986,252804,818.268,0.1,0.1,1.7e-05,5126613.714,1386660.682
167,"ps","a",70,30,20,"n",NA,NA,"grass","",2.8,1.5,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","10:14:17am","New","Point_ge","TEKAPO 1.cor",44,44,"Generic",1986,252874,818.271,0.1,0.1,2.6e-05,5126613.664,1386661.932
168,"ps","a",50,50,40,"n",NA,NA,"grass","",1,0.6,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","10:15:16am","New","Point_ge","TEKAPO 1.cor",42,42,"Generic",1986,252933,818.254,0.1,0.1,4.1e-05,5126611.801,1386662.064
169,"ps","a",110,50,50,"n",7,NA,"tuss","",0.9,0.5,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","10:16:11am","New","Point_ge","TEKAPO 1.cor",63,63,"Generic",1986,252988,818.201,0.1,0.1,3.2e-05,5126611.951,1386660.927
170,"ps","a",70,40,30,"n",NA,NA,"tuss","",0.9,0.5,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","10:17:31am","New","Point_ge","TEKAPO 1.cor",37,37,"Generic",1986,253068,818.176,0.1,0.1,2.7e-05,5126612.256,1386659.534
171,"ps","a",20,10,5,"n",4,NA,"tuss","",0.9,0.5,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","10:18:23am","New","Point_ge","TEKAPO 1.cor",54,54,"Generic",1986,253120,818.262,0.1,0.1,1.9e-05,5126610.898,1386661.548
172,"ps","a",70,40,40,"n",NA,NA,"hier","",0.9,0.5,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","10:19:27am","New","Point_ge","TEKAPO 1.cor",38,38,"Generic",1986,253184,818.25,0.1,0.1,1.9e-05,5126610.616,1386660.16
173,"ps","a",130,220,130,"n",NA,3,"","",1.8,1.1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","10:20:46am","New","Point_ge","TEKAPO 1.cor",53,53,"Generic",1986,253263,818.223,0.1,0.1,1.6e-05,5126611.428,1386656.8
174,"ps","a",20,15,10,"n",5,NA,"tuss","",1.8,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","10:22:03am","New","Point_ge","TEKAPO 1.cor",54,54,"Generic",1986,253340,818.191,0.1,0.1,2.6e-05,5126612.793,1386656.558
175,"ps","a",40,40,20,"n",NA,NA,"hier","",1.8,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","10:23:15am","New","Point_ge","TEKAPO 1.cor",41,41,"Generic",1986,253412,818.152,0.1,0.1,1.9e-05,5126611.02,1386655.795
176,"ps","a",15,10,5,"n",NA,NA,"hier","",1.8,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","10:24:11am","New","Point_ge","TEKAPO 1.cor",50,50,"Generic",1986,253468,818.106,0.1,0.1,2.6e-05,5126612.281,1386654.36
177,"ps","a",30,20,20,"n",NA,NA,"tuss","",1.1,0.6,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","10:25:38am","New","Point_ge","TEKAPO 1.cor",35,35,"Generic",1986,253555,818.101,0.1,0.1,2.8e-05,5126612.841,1386653.665
178,"ps","a",100,60,60,"n",NA,NA,"","",1.1,0.6,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","10:26:51am","New","Point_ge","TEKAPO 1.cor",41,41,"Generic",1986,253628,818.002,0.1,0.1,2.8e-05,5126609.642,1386655.174
179,"ps","a",150,110,120,"n",NA,NA,"","",1.8,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","10:27:56am","New","Point_ge","TEKAPO 1.cor",43,43,"Generic",1986,253693,818.065,0.1,0.1,1.7e-05,5126610.609,1386657.197
180,"ps","a",110,80,60,"n",NA,NA,"","",1.8,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","10:29:04am","New","Point_ge","TEKAPO 1.cor",40,40,"Generic",1986,253761,818.026,0.1,0.1,2.1e-05,5126608.696,1386657.754
181,"ps","a",20,5,5,"n",4,NA,"tuss","",1.8,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","10:29:54am","New","Point_ge","TEKAPO 1.cor",36,36,"Generic",1986,253811,818.114,0.1,0.1,1.6e-05,5126609.478,1386658.659
182,"ps","a",30,15,10,"n",NA,NA,"tuss","",2.2,1.3,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","10:30:47am","New","Point_ge","TEKAPO 1.cor",34,34,"Generic",1986,253864,818.083,0.1,0.1,4.5e-05,5126607.975,1386659.963
183,"ps","a",80,70,60,"n",NA,NA,"","",1.8,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","10:31:43am","New","Point_ge","TEKAPO 1.cor",41,41,"Generic",1986,253920,818.063,0.1,0.1,1.4e-05,5126606.617,1386659.167
184,"ps","a",90,40,50,"n",6,NA,"tuss","",1.8,1,"L1L2  Postprocessed Carrier Float","Geo 7X (H-Star)","31/01/2018 0:00","10:32:32am","New","Point_ge","TEKAPO 1.cor",43,43,"Generic",1986,253969,818.116,0.1,0.1,4.2e-05,5126608.065,1386657.867
