FID,spp,alive,H,dia1,dia2,coning,age,cluster,veg,comment,Max_PDOP,Max_HDOP,Corr_Type,Rcvr_Type,GPS_Date,GPS_Time,Update_Sta,Feat_Name,Datafile,Unfilt_Pos,Filt_Pos,Data_Dicti,GPS_Week,GPS_Second,GNSS_Heigh,Vert_Prec,Horz_Prec,Std_Dev,Northing,Easting,Point_ID,Offset,Species
93,ps,a,181,200,245,n,,,,,2,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,10:24:43am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,422700,815.486,0.1,0.1,0.000022,5126500.338,1386694.997,94, , 
94,ps,a,60,40,35,n,,,p,,1.9,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,10:25:42am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,422759,815.461,0.1,0.1,0.000021,5126501.512,1386695.814,95, , 
95,ps,a,81,15,23,n,,,p,,2.0999999,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,10:26:33am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,422810,815.439,0.1,0.1,0.000023,5126500.325,1386696.018,96, , 
96,ps,a,144,165,130,n,,,,,2.0999999,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,10:27:23am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,422860,815.467,0.1,0.1,0.000013,5126500.953,1386696.59,97, , 
97,ps,a,152,200,150,y,,,,,2,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,10:28:14am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,422911,815.544,0.1,0.1,0.000011,5126499.135,1386697.517,98, , 
98,ps,a,342,222,220,n,,,,,3.7,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,10:30:15am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,423032,815.691,0.1,0.1,0.000046,5126505.856,1386696.135,99, , 
99,pp,a,32,24,18,n,,,t,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,10:31:10am,New,Point_ge,TEKAPO_WILDING_20181,54,54,Generic,2027,423087,815.745,0.1,0.1,0.000023,5126506.289,1386698.412,100, , 
100,pp,a,4,3,2,n,,,h,,2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,10:32:47am,New,Point_ge,TEKAPO_WILDING_20181,66,66,Generic,2027,423184,815.76,0.1,0.1,0.000019,5126506.868,1386697.651,101, , 
101,pp,a,28,20,13,n,,,g,,1.7,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,10:34:07am,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2027,423264,815.652,0.1,0.1,0.000023,5126507.003,1386697.127,102, , 
102,ps,a,161,47,60,n,,,p,,2.5,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,10:35:15am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,423332,815.722,0.1,0.1,0.000021,5126503.914,1386692.922,103, , 
103,ps,a,158,225,165,y,,2,,,1.8,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,11:07:31am,New,Point_ge,TEKAPO_WILDING_20181,45,45,Generic,2027,425268,815.535,0.1,0.1,0.000016,5126500.356,1386700.724,104, , 
104,ps,a,72,75,75,n,,,p,,2,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,11:08:57am,New,Point_ge,TEKAPO_WILDING_20181,47,47,Generic,2027,425354,815.501,0.1,0.1,0.000024,5126499.471,1386701.554,105, , 
105,ps,a,53,28,25,n,,,p,,1,0.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,11:10:31am,New,Point_ge,TEKAPO_WILDING_20181,45,45,Generic,2027,425448,815.596,0.1,0.1,0.000016,5126502.038,1386703.529,106, , 
106,ps,a,168,170,180,n,,,,,6.4000001,2.4000001,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,11:17:23am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,425860,815.264,0.1,0.1,0.000016,5126498.235,1386713.034,107, , 
107,ps,a,32,30,32,n,,,g,,2,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,11:18:22am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,425919,815.201,0.1,0.1,0.000026,5126496.337,1386716.909,108, , 
108,ps,a,212,222,185,y,,2,,,2.0999999,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,11:23:02am,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2027,426199,814.579,0.1,0.1,0.000026,5126472.248,1386730.08,109, , 
109,ps,a,66,60,55,n,,,h,,1.9,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,11:24:24am,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2027,426281,814.587,0.1,0.1,0.00003,5126473.176,1386731.061,110, , 
110,ps,a,192,210,160,y,,,,,2.0999999,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,11:26:07am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,426384,815.112,0.1,0.1,0.000019,5126493.665,1386722.51,111, , 
111,ps,a,64,75,70,n,,,g,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,11:27:06am,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2027,426443,815.149,0.1,0.1,0.00004,5126495.533,1386720.287,112, , 
112,ps,a,141,160,160,y,,,,,1.7,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,11:28:09am,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2027,426506,815.193,0.1,0.1,0.000008,5126497.398,1386716.907,113, , 
113,ps,a,121,35,45,n,,,p,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,11:29:16am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,426573,815.161,0.1,0.1,0.000023,5126497.102,1386716.637,114, , 
114,ps,a,45,40,37,n,,,g,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,11:30:19am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,426636,815.24,0.1,0.1,0.000019,5126498.45,1386715.728,115, , 
115,ps,a,66,90,100,n,,,,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,11:31:10am,New,Point_ge,TEKAPO_WILDING_20181,47,47,Generic,2027,426687,815.226,0.1,0.1,0.000023,5126498.921,1386714.871,116, , 
116,ps,a,42,50,40,n,,,g,,3.8,1.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,11:32:33am,New,Point_ge,TEKAPO_WILDING_20181,37,37,Generic,2027,426770,815.421,0.1,0.1,0.000023,5126502.453,1386709.733,117, , 
117,ps,a,43,54,44,n,,,g,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,11:33:18am,New,Point_ge,TEKAPO_WILDING_20181,31,31,Generic,2027,426815,815.454,0.1,0.1,0.000023,5126502.977,1386709.511,118, , 
118,ps,a,33,17,17,n,,,t,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,11:34:10am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,426867,815.559,0.1,0.1,0.000017,5126503.88,1386709.725,119, , 
119,ps,a,41,22,20,n,,,t,,1.9,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,11:35:04am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,426921,815.641,0.1,0.1,0.000029,5126505.197,1386706.184,120, , 
120,ps,a,25,20,16,n,,,t,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,11:35:54am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,426971,815.684,0.1,0.1,0.000027,5126505.625,1386705.09,121, , 
121,ps,a,114,147,147,n,,3,,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,11:37:29am,New,Point_ge,TEKAPO_WILDING_20181,48,48,Generic,2027,427066,815.698,0.1,0.1,0.000014,5126509.172,1386698.147,122, , 
122,ps,a,21,10,8,n,,,t,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,11:39:16am,New,Point_ge,TEKAPO_WILDING_20181,47,47,Generic,2027,427173,815.017,0.1,0.1,0.000027,5126490.055,1386719.033,123, , 
123,ps,a,13,14,10,n,,,g,,3.7,2.9000001,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,11:40:32am,New,Point_ge,TEKAPO_WILDING_20181,52,52,Generic,2027,427249,814.755,0.1,0.1,0.000021,5126484.51,1386733.758,124, , 
124,ps,a,20,15,14,n,,,g,,1.9,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,11:41:59am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,427336,814.913,0.1,0.1,0.000038,5126488.232,1386717.484,125, , 
125,pp,a,17,10,10,n,,,t,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,11:42:44am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,427381,814.941,0.1,0.1,0.000031,5126488.543,1386717.618,126, , 
126,pp,a,19,20,20,n,,,p,,1.6,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,11:43:38am,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2027,427435,814.925,0.1,0.1,0.000035,5126489.108,1386721.536,127, , 
127,ps,a,35,20,22,n,,,g,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,11:44:32am,New,Point_ge,TEKAPO_WILDING_20181,46,46,Generic,2027,427489,814.975,0.1,0.1,0.000018,5126491.012,1386724.711,128, , 
128,ps,a,53,55,40,n,,,g,,2.7,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),16/11/2018 0:00,11:47:09am,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2027,427646,815.796,0.1,0.1,0.000044,5126510.446,1386678.346,129, , 
129,ps,a,81,90,95,n,,,,,0.9,0.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,07:44:09am,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2027,326666,813.848,0.1,0.1,0.000029,5126448.958,1386706.383,1, , 
130,ps,a,115,130,125,n,,,,,2.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,07:45:30am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,326747,813.915,0.1,0.1,0.000012,5126451.297,1386707.836,2, , 
131,ps,a,105,155,135,y,,,,,3,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,07:46:33am,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2027,326810,813.867,0.1,0.1,0.000025,5126450.619,1386708.933,3, , 
132,ps,a,34,30,20,n,,,t,,3.2,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,07:47:27am,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2027,326864,813.952,0.1,0.1,0.000023,5126451.486,1386710.86,4, , 
133,ps,a,100,120,135,n,,,,,2.7,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,07:48:27am,New,Point_ge,TEKAPO_WILDING_20181,44,44,Generic,2027,326924,813.964,0.1,0.1,0.00002,5126452.61,1386709.761,5, , 
134,ps,a,29,27,23,n,,,g,,6,1.6,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,07:49:27am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,326984,813.999,0.1,0.1,0.000022,5126455.036,1386708.97,6, , 
135,ps,a,128,145,135,n,,,,,3.2,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,07:50:22am,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2027,327039,814.105,0.1,0.1,0.000014,5126456.558,1386709.376,7, , 
136,ps,a,69,60,55,n,,,t,,2.5999999,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,07:51:19am,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2027,327096,814.032,0.1,0.1,0.000017,5126455.45,1386710.435,8, , 
137,ps,a,130,155,165,n,,,,,3.3,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,07:52:21am,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2027,327158,813.908,0.1,0.1,0.000013,5126453.617,1386714.146,9, , 
138,ps,a,114,170,140,n,,,,,2.5,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,07:53:14am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,327211,813.97,0.1,0.1,0.000022,5126451.891,1386713.969,10, , 
139,ps,a,196,175,155,y,,,,,3.2,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,07:54:13am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,327270,813.792,0.1,0.1,0.000015,5126450.273,1386712.713,11, , 
140,ps,a,292,245,250,y,,,,,4,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,07:55:12am,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2027,327329,813.725,0.1,0.1,0.000023,5126447.902,1386711.568,12, , 
141,ps,a,30,38,25,n,,,g,,2.0999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,07:56:18am,New,Point_ge,TEKAPO_WILDING_20181,45,45,Generic,2027,327395,813.76,0.1,0.1,0.000031,5126447.467,1386710.526,13, , 
142,ps,a,18,12,9,n,,,t,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,07:57:23am,New,Point_ge,TEKAPO_WILDING_20181,45,45,Generic,2027,327460,813.762,0.1,0.1,0.00002,5126446.791,1386710.005,14, , 
143,pp,a,21,20,20,n,,,g,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,07:58:15am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,327512,813.741,0.1,0.1,0.000019,5126446.717,1386710.434,15, , 
144,ps,a,52,95,87,n,,,,,2.0999999,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,07:59:30am,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2027,327587,814.091,0.1,0.1,0.000024,5126459.391,1386706.596,16, , 
145,ps,a,17,20,12,n,,,t,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,08:00:27am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,327644,814.131,0.1,0.1,0.00002,5126458.196,1386704.897,17, , 
146,ps,a,22,25,15,n,,,h,,3.0999999,1.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,08:01:21am,New,Point_ge,TEKAPO_WILDING_20181,45,45,Generic,2027,327698,814.146,0.1,0.1,0.000022,5126458.937,1386700.028,18, , 
147,ps,a,19,20,15,n,,,g,,3.5,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,08:03:59am,New,Point_ge,TEKAPO_WILDING_20181,44,44,Generic,2027,327856,813.928,0.1,0.1,0.000045,5126450.229,1386703.208,19, , 
148,ps,a,9,4,5,n,,,h,,1.8,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,08:05:34am,New,Point_ge,TEKAPO_WILDING_20181,57,57,Generic,2027,327951,814.167,0.1,0.1,0.000035,5126456.813,1386705.805,20, , 
149,ps,a,17,9,8,n,,,t,,3.0999999,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,08:09:00am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,328157,814.384,0.2,0.1,0.000026,5126464.585,1386697.598,21, , 
150,ps,a,114,150,168,n,,,,,2.5999999,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,08:09:50am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,328207,814.52,0.2,0.1,0.000026,5126467.094,1386697.802,22, , 
151,ps,a,17,10,11,n,,,t,,2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,08:11:01am,New,Point_ge,TEKAPO_WILDING_20181,46,46,Generic,2027,328278,814.608,0.1,0.1,0.000027,5126469.236,1386693.433,23, , 
152,ps,a,118,110,115,y,,,,,2.4000001,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,08:13:25am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,328422,814.685,0.1,0.1,0.000024,5126471.621,1386691.777,24, , 
153,ps,a,51,38,25,n,,,g,,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,08:14:19am,New,Point_ge,TEKAPO_WILDING_20181,44,44,Generic,2027,328476,814.633,0.1,0.1,0.000017,5126472.617,1386689.563,25, , 
154,pp,a,50,60,50,n,,,,,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,08:15:18am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,328535,814.69,0.1,0.1,0.000045,5126473.156,1386687.88,26, , 
155,ps,a,45,25,20,n,,,t,,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,08:16:09am,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2027,328586,814.669,0.1,0.1,0.000024,5126472.129,1386687.993,27, , 
156,ps,a,133,116,115,n,,,,,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,08:17:09am,New,Point_ge,TEKAPO_WILDING_20181,47,47,Generic,2027,328646,814.75,0.1,0.1,0.000019,5126473.62,1386687.171,28, , 
157,ps,x,17,45,45,N,,,,,2.0999999,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,08:19:09am,New,Point_ge,TEKAPO_WILDING_20181,60,60,Generic,2027,328766,814.572,0.1,0.1,0.000036,5126468.328,1386686.377,29, , 
158,ps,x,31,50,44,N,,,,,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,08:20:55am,New,Point_ge,TEKAPO_WILDING_20181,29,29,Generic,2027,328872,814.624,0.2,0.1,0.000018,5126468.939,1386683.606,30, , 
159,pp,a,13,10,10,n,,,h,,1.9,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,08:22:07am,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2027,328944,814.42,0.1,0.1,0.000041,5126463.781,1386661.811,31, , 
160,ps,a,395,240,210,y,,,,,5.5999999,4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,08:29:26am,New,Point_ge,TEKAPO_WILDING_20181,54,54,Generic,2027,329383,814.906,0.1,0.1,0.000025,5126479.206,1386682.053,32, , 
161,ps,a,24,20,20,n,,,t,,2,1.2,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,08:30:38am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,329455,815.057,0.1,0.1,0.000037,5126478.186,1386683.073,33, , 
162,ps,a,106,90,73,n,,,,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,08:31:29am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,329506,815.001,0.1,0.1,0.000039,5126479.017,1386683.876,34, , 
163,ps,a,93,55,45,n,,,p,,3.9000001,2.5999999,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,08:32:23am,New,Point_ge,TEKAPO_WILDING_20181,48,48,Generic,2027,329560,814.991,0.1,0.1,0.000045,5126480.104,1386682.609,35, , 
164,ps,a,312,195,200,y,,,,,2.0999999,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,08:33:27am,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2027,329624,815.065,0.1,0.1,0.000025,5126481.777,1386682.769,36, , 
165,ps,a,14,24,13,n,,,g,,2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,08:34:21am,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2027,329678,815.107,0.1,0.1,0.000023,5126480.714,1386682.986,37, , 
166,ps,a,305,195,155,y,,,,,5.9000001,3.0999999,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,08:35:30am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,329747,815.033,0.1,0.1,0.000021,5126480.999,1386684.507,38, , 
167,ps,a,52,40,38,n,,,g,,2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,08:36:23am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,329800,815.011,0.1,0.1,0.00004,5126480.654,1386685.099,39, , 
168,ps,a,172,163,135,n,,,,,2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,08:37:18am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,329855,815.003,0.1,0.1,0.00002,5126480.248,1386685.459,40, , 
169,ps,a,32,25,20,n,,,g,,2,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,08:38:10am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,329907,814.95,0.1,0.1,0.00002,5126479.126,1386684.939,41, , 
170,ps,a,323,165,185,n,,,,,2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,08:39:22am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,329979,815.064,0.1,0.1,0.000016,5126483.158,1386684.42,42, , 
171,ps,a,99,64,50,n,,,p,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,08:40:15am,New,Point_ge,TEKAPO_WILDING_20181,40,40,Generic,2027,330032,815.106,0.1,0.1,0.000011,5126483.505,1386684.011,43, , 
172,ps,a,136,100,85,n,,,,,1.6,0.9,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,08:41:24am,New,Point_ge,TEKAPO_WILDING_20181,44,44,Generic,2027,330101,815.13,0.1,0.1,0.000026,5126482.922,1386683.522,44, , 
173,pp,a,48,18,37,n,,,p,,2.5,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,08:42:23am,New,Point_ge,TEKAPO_WILDING_20181,63,63,Generic,2027,330160,815.106,0.1,0.1,0.000029,5126482.161,1386682.92,45, , 
174,ps,a,66,70,50,n,,,t,,1.7,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,08:43:50am,New,Point_ge,TEKAPO_WILDING_20181,44,44,Generic,2027,330247,815.182,0.1,0.1,0.000025,5126484.317,1386684.807,46, , 
175,ps,a,185,170,160,n,,,,,1.4,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,08:44:56am,New,Point_ge,TEKAPO_WILDING_20181,44,44,Generic,2027,330313,815.139,0.1,0.1,0.000035,5126484.091,1386686.138,47, , 
176,ps,a,110,115,65,n,,,,,1.9,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,08:45:51am,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2027,330368,815.053,0.1,0.1,0.000013,5126482.789,1386686.236,48, , 
177,pp,a,32,18,15,n,,,t,,1.5,0.8,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,08:46:53am,New,Point_ge,TEKAPO_WILDING_20181,43,43,Generic,2027,330430,815.064,0.1,0.1,0.000025,5126482.807,1386687.279,49, , 
178,pp,a,18,18,15,n,,,g,,0.9,0.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,08:47:54am,New,Point_ge,TEKAPO_WILDING_20181,41,41,Generic,2027,330491,814.959,0.1,0.1,0.000031,5126482.079,1386687.625,50, , 
179,ps,a,312,185,185,y,,,,,6.1999998,3.7,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,08:48:49am,New,Point_ge,TEKAPO_WILDING_20181,52,52,Generic,2027,330546,814.927,0.1,0.1,0.000017,5126479.769,1386687.722,51, , 
180,ps,a,86,42,50,n,,,t,,2,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,08:50:15am,New,Point_ge,TEKAPO_WILDING_20181,45,45,Generic,2027,330632,814.839,0.1,0.1,0.000027,5126478.799,1386687.957,52, , 
181,ps,a,157,165,170,y,,,,,2.4000001,1.3,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,08:51:26am,New,Point_ge,TEKAPO_WILDING_20181,42,42,Generic,2027,330703,814.869,0.1,0.1,0.000034,5126478.128,1386685.929,53, , 
182,pp,a,67,65,55,n,,,t,,1.9,1.1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,08:52:25am,New,Point_ge,TEKAPO_WILDING_20181,48,48,Generic,2027,330762,814.896,0.1,0.1,0.000032,5126476.664,1386685.406,54, , 
183,ps,a,283,225,230,y,,,,,2.5999999,1.4,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,08:53:28am,New,Point_ge,TEKAPO_WILDING_20181,48,48,Generic,2027,330825,814.812,0.1,0.1,0.000071,5126475.623,1386686.308,55, , 
184,ps,a,51,30,30,n,,,t,,2.3,1.5,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,08:54:43am,New,Point_ge,TEKAPO_WILDING_20181,46,46,Generic,2027,330900,814.778,0.1,0.1,0.000056,5126476.815,1386688.177,56, , 
185,ps,a,171,235,210,n,,2,,,1.7,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,08:55:51am,New,Point_ge,TEKAPO_WILDING_20181,74,74,Generic,2027,330968,814.836,0.1,0.1,0.000035,5126475.869,1386688.694,57, , 
186,ps,a,136,140,140,n,,,,,1.8,1,L1L2  Postprocessed Carrier Float,Geo 7X (H-Star),15/11/2018 0:00,08:57:29am,New,Point_ge,TEKAPO_WILDING_20181,44,44,Generic,2027,331066,814.791,0.1,0.1,0.000027,5126474.191,1386688.855,58, , 
